Epochs,Log Mean Squared Error,seed,Network
0,-3.8379437923431396,0,Attention
1,-6.215175628662109,0,Attention
2,-4.8398966789245605,0,Attention
3,-4.481131076812744,0,Attention
4,-4.810103416442871,0,Attention
5,-5.748538970947266,0,Attention
6,-6.361550331115723,0,Attention
7,-5.598506927490234,0,Attention
8,-5.007267951965332,0,Attention
9,-5.162003517150879,0,Attention
10,-5.584002494812012,0,Attention
11,-6.192272663116455,0,Attention
12,-6.461434841156006,0,Attention
13,-6.044931888580322,0,Attention
14,-5.563150405883789,0,Attention
15,-5.57003927230835,0,Attention
16,-5.840363025665283,0,Attention
17,-6.229493618011475,0,Attention
18,-6.629799842834473,0,Attention
19,-6.344006061553955,0,Attention
20,-6.077714443206787,0,Attention
21,-5.923130035400391,0,Attention
22,-5.897129535675049,0,Attention
23,-6.2700347900390625,0,Attention
24,-6.601685047149658,0,Attention
25,-6.515300750732422,0,Attention
26,-6.326420307159424,0,Attention
27,-6.222408771514893,0,Attention
28,-6.323990345001221,0,Attention
29,-6.665283679962158,0,Attention
30,-6.707977294921875,0,Attention
31,-6.707346439361572,0,Attention
32,-6.6003851890563965,0,Attention
33,-6.573910236358643,0,Attention
34,-6.541409969329834,0,Attention
35,-6.663333892822266,0,Attention
36,-6.782824516296387,0,Attention
37,-6.936532020568848,0,Attention
38,-6.809140682220459,0,Attention
39,-6.680093288421631,0,Attention
40,-6.808958530426025,0,Attention
41,-6.957861423492432,0,Attention
42,-7.110986709594727,0,Attention
43,-7.004812240600586,0,Attention
44,-6.9874348640441895,0,Attention
45,-6.993938446044922,0,Attention
46,-7.053649425506592,0,Attention
47,-7.1094746589660645,0,Attention
48,-7.279051303863525,0,Attention
49,-7.14121675491333,0,Attention
50,-7.188271522521973,0,Attention
51,-7.245593547821045,0,Attention
52,-7.303431987762451,0,Attention
53,-7.405270576477051,0,Attention
54,-7.248043537139893,0,Attention
55,-7.5608625411987305,0,Attention
56,-7.269418716430664,0,Attention
57,-7.4283223152160645,0,Attention
58,-7.491334915161133,0,Attention
59,-7.556124687194824,0,Attention
60,-7.495120048522949,0,Attention
61,-7.635074615478516,0,Attention
62,-7.485560417175293,0,Attention
63,-7.573987007141113,0,Attention
64,-7.679729461669922,0,Attention
65,-7.574848175048828,0,Attention
66,-7.7202653884887695,0,Attention
67,-7.820893287658691,0,Attention
68,-7.8697028160095215,0,Attention
69,-7.946155071258545,0,Attention
