Epochs,Log Mean Squared Error,seed,Network
0,-1.824967384338379,0,MLP
1,-1.9918713569641113,0,MLP
2,-2.165943145751953,0,MLP
3,-2.3554587364196777,0,MLP
4,-2.5475611686706543,0,MLP
5,-2.7879936695098877,0,MLP
6,-3.0271825790405273,0,MLP
7,-3.3395938873291016,0,MLP
8,-3.681593894958496,0,MLP
9,-4.027658462524414,0,MLP
10,-4.6196393966674805,0,MLP
11,-5.075348854064941,0,MLP
12,-5.606875896453857,0,MLP
13,-5.952902317047119,0,MLP
14,-5.859979152679443,0,MLP
15,-5.539520263671875,0,MLP
16,-5.097171306610107,0,MLP
17,-4.890688419342041,0,MLP
18,-4.6504106521606445,0,MLP
19,-4.623476028442383,0,MLP
20,-4.571534633636475,0,MLP
21,-4.696348190307617,0,MLP
22,-4.750096321105957,0,MLP
23,-4.864390850067139,0,MLP
24,-5.095910549163818,0,MLP
25,-5.222399711608887,0,MLP
26,-5.421091556549072,0,MLP
27,-5.689744472503662,0,MLP
28,-5.932062149047852,0,MLP
29,-6.057243824005127,0,MLP
30,-6.141465663909912,0,MLP
31,-6.231142520904541,0,MLP
32,-6.225612640380859,0,MLP
33,-6.20596981048584,0,MLP
34,-6.19639778137207,0,MLP
35,-6.068210124969482,0,MLP
36,-6.086397171020508,0,MLP
37,-6.020312786102295,0,MLP
38,-5.934327125549316,0,MLP
39,-5.928343296051025,0,MLP
40,-5.967168807983398,0,MLP
41,-5.791275978088379,0,MLP
42,-6.026745319366455,0,MLP
43,-6.184247016906738,0,MLP
44,-6.13522481918335,0,MLP
45,-6.129649639129639,0,MLP
46,-6.277130603790283,0,MLP
47,-6.231086254119873,0,MLP
48,-6.400389194488525,0,MLP
49,-6.4602742195129395,0,MLP
50,-6.470179557800293,0,MLP
51,-6.395098686218262,0,MLP
52,-6.440702438354492,0,MLP
53,-6.528401851654053,0,MLP
54,-6.534829616546631,0,MLP
55,-6.458990097045898,0,MLP
56,-6.532883167266846,0,MLP
57,-6.52104377746582,0,MLP
58,-6.45560359954834,0,MLP
59,-6.453836441040039,0,MLP
60,-6.462199687957764,0,MLP
61,-6.525882244110107,0,MLP
62,-6.526887893676758,0,MLP
63,-6.688499927520752,0,MLP
64,-6.747338771820068,0,MLP
65,-6.813801288604736,0,MLP
66,-6.809670448303223,0,MLP
67,-6.682024955749512,0,MLP
68,-6.899840354919434,0,MLP
69,-6.780270099639893,0,MLP
70,-6.82193660736084,0,MLP
71,-7.002259731292725,0,MLP
72,-6.9060492515563965,0,MLP
73,-6.852840900421143,0,MLP
74,-6.970060348510742,0,MLP
75,-7.012747287750244,0,MLP
76,-7.097150802612305,0,MLP
77,-7.115813732147217,0,MLP
78,-7.12502384185791,0,MLP
79,-7.167890548706055,0,MLP
80,-7.116028785705566,0,MLP
81,-7.195697784423828,0,MLP
82,-7.22428035736084,0,MLP
83,-7.203037738800049,0,MLP
84,-7.301272392272949,0,MLP
85,-7.3599138259887695,0,MLP
86,-7.357409954071045,0,MLP
87,-7.490175247192383,0,MLP
88,-7.430344581604004,0,MLP
89,-7.390672206878662,0,MLP
90,-7.523400783538818,0,MLP
91,-7.648972034454346,0,MLP
92,-7.4353556632995605,0,MLP
93,-7.51754903793335,0,MLP
94,-7.744210720062256,0,MLP
95,-7.659711837768555,0,MLP
96,-7.850489139556885,0,MLP
97,-7.755127429962158,0,MLP
98,-7.869518756866455,0,MLP
99,-7.808670520782471,0,MLP
100,-7.947422981262207,0,MLP
101,-7.982590198516846,0,MLP
102,-7.937107563018799,0,MLP
103,-8.084672927856445,0,MLP
104,-8.12472152709961,0,MLP
105,-8.24148178100586,0,MLP
106,-8.20085334777832,0,MLP
107,-8.312400817871094,0,MLP
108,-8.209775924682617,0,MLP
109,-8.431659698486328,0,MLP
110,-8.398632049560547,0,MLP
111,-8.42359447479248,0,MLP
112,-8.47657299041748,0,MLP
113,-8.492648124694824,0,MLP
114,-8.530881881713867,0,MLP
115,-8.703970909118652,0,MLP
116,-8.666186332702637,0,MLP
117,-8.61285400390625,0,MLP
118,-8.641949653625488,0,MLP
119,-8.693066596984863,0,MLP
120,-8.595304489135742,0,MLP
121,-8.80587387084961,0,MLP
122,-8.839920043945312,0,MLP
123,-8.737059593200684,0,MLP
124,-8.791894912719727,0,MLP
125,-8.792892456054688,0,MLP
126,-8.826616287231445,0,MLP
127,-8.842792510986328,0,MLP
128,-8.80573844909668,0,MLP
129,-8.836660385131836,0,MLP
130,-9.02267837524414,0,MLP
131,-8.71261215209961,0,MLP
132,-8.875859260559082,0,MLP
133,-8.911324501037598,0,MLP
134,-8.902148246765137,0,MLP
135,-9.030102729797363,0,MLP
136,-8.872857093811035,0,MLP
137,-8.938651084899902,0,MLP
138,-8.916366577148438,0,MLP
139,-8.994173049926758,0,MLP
140,-8.98520565032959,0,MLP
141,-8.924930572509766,0,MLP
142,-8.951029777526855,0,MLP
143,-8.861698150634766,0,MLP
144,-8.960660934448242,0,MLP
145,-9.027351379394531,0,MLP
146,-9.13958740234375,0,MLP
147,-8.972476959228516,0,MLP
148,-9.145096778869629,0,MLP
149,-9.127517700195312,0,MLP
150,-9.147574424743652,0,MLP
151,-9.149670600891113,0,MLP
152,-9.216399192810059,0,MLP
153,-9.022339820861816,0,MLP
154,-9.212047576904297,0,MLP
155,-9.037415504455566,0,MLP
156,-9.077807426452637,0,MLP
157,-9.164341926574707,0,MLP
158,-9.29310417175293,0,MLP
159,-9.192039489746094,0,MLP
160,-9.186498641967773,0,MLP
161,-9.115723609924316,0,MLP
162,-9.312185287475586,0,MLP
163,-9.275455474853516,0,MLP
164,-9.252059936523438,0,MLP
165,-9.16142749786377,0,MLP
166,-9.228852272033691,0,MLP
167,-9.22253131866455,0,MLP
168,-9.34284782409668,0,MLP
169,-9.252724647521973,0,MLP
170,-9.259515762329102,0,MLP
171,-9.270888328552246,0,MLP
172,-9.307494163513184,0,MLP
173,-9.387598991394043,0,MLP
174,-9.162522315979004,0,MLP
175,-9.288763999938965,0,MLP
176,-9.349668502807617,0,MLP
177,-9.421895980834961,0,MLP
178,-9.331833839416504,0,MLP
179,-9.363633155822754,0,MLP
180,-9.41993236541748,0,MLP
181,-9.376184463500977,0,MLP
182,-9.473907470703125,0,MLP
183,-9.497506141662598,0,MLP
184,-9.487618446350098,0,MLP
185,-9.474440574645996,0,MLP
186,-9.428816795349121,0,MLP
187,-9.482870101928711,0,MLP
188,-9.362726211547852,0,MLP
189,-9.399784088134766,0,MLP
190,-9.479674339294434,0,MLP
191,-9.432340621948242,0,MLP
192,-9.531573295593262,0,MLP
193,-9.445677757263184,0,MLP
194,-9.592615127563477,0,MLP
195,-9.550050735473633,0,MLP
196,-9.470276832580566,0,MLP
197,-9.510104179382324,0,MLP
198,-9.637292861938477,0,MLP
199,-9.594369888305664,0,MLP
200,-9.593725204467773,0,MLP
201,-9.603462219238281,0,MLP
202,-9.608920097351074,0,MLP
203,-9.60582160949707,0,MLP
204,-9.54973030090332,0,MLP
205,-9.640658378601074,0,MLP
206,-9.633831024169922,0,MLP
207,-9.571697235107422,0,MLP
208,-9.764433860778809,0,MLP
209,-9.744529724121094,0,MLP
210,-9.688545227050781,0,MLP
211,-9.691306114196777,0,MLP
212,-9.680727005004883,0,MLP
213,-9.746855735778809,0,MLP
