Epochs,Log Mean Squared Error,seed,Network
0,-1.1412956714630127,0,PiMoE_top_k
1,-1.4111757278442383,0,PiMoE_top_k
2,-1.713503360748291,0,PiMoE_top_k
3,-2.0016186237335205,0,PiMoE_top_k
4,-2.227357864379883,0,PiMoE_top_k
5,-2.5053458213806152,0,PiMoE_top_k
6,-2.7874295711517334,0,PiMoE_top_k
7,-3.1512632369995117,0,PiMoE_top_k
8,-3.535414218902588,0,PiMoE_top_k
9,-3.915839433670044,0,PiMoE_top_k
10,-4.497391223907471,0,PiMoE_top_k
11,-5.091156005859375,0,PiMoE_top_k
12,-5.647774696350098,0,PiMoE_top_k
13,-5.843706130981445,0,PiMoE_top_k
14,-5.47279167175293,0,PiMoE_top_k
15,-4.9869384765625,0,PiMoE_top_k
16,-4.634011745452881,0,PiMoE_top_k
17,-4.392024040222168,0,PiMoE_top_k
18,-4.21853494644165,0,PiMoE_top_k
19,-4.18593692779541,0,PiMoE_top_k
20,-4.198263168334961,0,PiMoE_top_k
21,-4.268355846405029,0,PiMoE_top_k
22,-4.281432151794434,0,PiMoE_top_k
23,-4.431008815765381,0,PiMoE_top_k
24,-4.629726886749268,0,PiMoE_top_k
25,-4.939918518066406,0,PiMoE_top_k
26,-5.078432559967041,0,PiMoE_top_k
27,-5.439264297485352,0,PiMoE_top_k
28,-5.664263725280762,0,PiMoE_top_k
29,-5.874450206756592,0,PiMoE_top_k
30,-5.860136985778809,0,PiMoE_top_k
31,-5.874175548553467,0,PiMoE_top_k
32,-5.832539081573486,0,PiMoE_top_k
33,-5.8843183517456055,0,PiMoE_top_k
34,-5.666421413421631,0,PiMoE_top_k
35,-5.520350456237793,0,PiMoE_top_k
36,-5.493358135223389,0,PiMoE_top_k
37,-5.551851749420166,0,PiMoE_top_k
38,-5.3773674964904785,0,PiMoE_top_k
39,-5.446847915649414,0,PiMoE_top_k
40,-5.409152984619141,0,PiMoE_top_k
41,-5.3979315757751465,0,PiMoE_top_k
42,-5.61074686050415,0,PiMoE_top_k
43,-5.530519485473633,0,PiMoE_top_k
44,-5.7343220710754395,0,PiMoE_top_k
45,-5.843343734741211,0,PiMoE_top_k
46,-5.906642436981201,0,PiMoE_top_k
47,-5.942531585693359,0,PiMoE_top_k
48,-5.810729503631592,0,PiMoE_top_k
49,-5.830075263977051,0,PiMoE_top_k
50,-5.989602088928223,0,PiMoE_top_k
51,-5.875059127807617,0,PiMoE_top_k
52,-5.811673641204834,0,PiMoE_top_k
53,-5.929431438446045,0,PiMoE_top_k
54,-5.85963249206543,0,PiMoE_top_k
55,-5.942669868469238,0,PiMoE_top_k
56,-5.886549472808838,0,PiMoE_top_k
57,-5.869260787963867,0,PiMoE_top_k
58,-5.932508945465088,0,PiMoE_top_k
59,-5.923830032348633,0,PiMoE_top_k
60,-5.915755271911621,0,PiMoE_top_k
61,-5.9109930992126465,0,PiMoE_top_k
62,-5.984643936157227,0,PiMoE_top_k
63,-6.072075366973877,0,PiMoE_top_k
64,-6.00814151763916,0,PiMoE_top_k
65,-6.100600719451904,0,PiMoE_top_k
66,-6.0023698806762695,0,PiMoE_top_k
