Epochs,Log Mean Squared Error,seed,Network
0,-0.7291826605796814,0,PiNetwork
1,-1.3306052684783936,0,PiNetwork
2,-2.171143054962158,0,PiNetwork
3,-3.200485944747925,0,PiNetwork
4,-4.682202339172363,0,PiNetwork
5,-4.1430888175964355,0,PiNetwork
6,-3.20033597946167,0,PiNetwork
7,-2.744666576385498,0,PiNetwork
8,-2.467982292175293,0,PiNetwork
9,-2.517155170440674,0,PiNetwork
10,-2.6746106147766113,0,PiNetwork
11,-2.954956531524658,0,PiNetwork
12,-3.357922315597534,0,PiNetwork
13,-3.9191043376922607,0,PiNetwork
14,-4.65717887878418,0,PiNetwork
15,-4.994914531707764,0,PiNetwork
16,-4.912163734436035,0,PiNetwork
17,-4.451547622680664,0,PiNetwork
18,-4.164358615875244,0,PiNetwork
19,-3.895845651626587,0,PiNetwork
20,-3.7648279666900635,0,PiNetwork
21,-3.840101480484009,0,PiNetwork
22,-3.833911180496216,0,PiNetwork
23,-3.9446420669555664,0,PiNetwork
24,-4.101641654968262,0,PiNetwork
25,-4.463290691375732,0,PiNetwork
26,-4.860411167144775,0,PiNetwork
27,-5.087499618530273,0,PiNetwork
28,-5.225869655609131,0,PiNetwork
29,-5.222024440765381,0,PiNetwork
30,-4.929493427276611,0,PiNetwork
31,-4.759098052978516,0,PiNetwork
32,-4.690882205963135,0,PiNetwork
33,-4.5771026611328125,0,PiNetwork
34,-4.656854629516602,0,PiNetwork
35,-4.754274845123291,0,PiNetwork
36,-4.800601959228516,0,PiNetwork
37,-5.179094314575195,0,PiNetwork
38,-5.3547515869140625,0,PiNetwork
39,-5.491570949554443,0,PiNetwork
40,-5.506181240081787,0,PiNetwork
41,-5.333026885986328,0,PiNetwork
42,-5.289816379547119,0,PiNetwork
43,-5.282650947570801,0,PiNetwork
44,-5.246725082397461,0,PiNetwork
45,-5.158585071563721,0,PiNetwork
46,-5.227953910827637,0,PiNetwork
47,-5.310207366943359,0,PiNetwork
